year,plant_id,plant_name_gen,operator_name_gen,operator_id_gen,net_generation_mwh,plant_name_cap,operator_name_cap,operator_id_cap,state,nameplate_mw,summer_mw,capacity_mwh,capacity_utilization,minimum_year
2015.0,57793.0,Sonoma County Fuel Cell,The County of Sonoma,57108.0,7442.0,Sonoma County Fuel Cell,The County of Sonoma,57108.0,CA,1.4,1.4,12264.0,0.606816699282,2010.0
2015.0,57796.0,Golden Springs Building C-1,Golden Springs Development Company LLC,57104.0,1883.0,Golden Springs Building C-1,Golden Springs Development Company LLC,57104.0,CA,1.2,1.2,10512.0,0.179128614916,2012.0
2015.0,57797.0,Golden Springs Building D,Golden Springs Development Company LLC,57104.0,1832.0,Golden Springs Building D,Golden Springs Development Company LLC,57104.0,CA,1.3,1.3,11388.0,0.160871092378,2012.0
2015.0,57779.0,RE Dillard 2,RE Dillard LLC,57087.0,7012.0,RE Dillard 2,RE Dillard LLC,57087.0,CA,3.0,3.0,26280.0,0.266818873668,2012.0
2015.0,57778.0,RE Kammerer 1,RE Kammerer LLC,57090.0,12306.0,RE Kammerer 1,RE Kammerer LLC,57090.0,CA,5.0,5.0,43800.0,0.28095890411,2012.0
2015.0,57777.0,RE Dillard 1,RE Dillard LLC,57087.0,6978.0,RE Dillard 1,RE Dillard LLC,57087.0,CA,3.0,3.0,26280.0,0.265525114155,2012.0
2015.0,57757.0,Pacific Wind LLC,"EDF Renewable Asset Holdings, Inc.",57170.0,267079.0,Pacific Wind LLC,"EDF Renewable Asset Holdings, Inc.",57170.0,CA,151.7,140.0,1226400.0,0.217774787997,2012.0
2015.0,57764.0,Naval Air Weapons Station China Lake,"Solar Star California XV, LLC",57073.0,28053.0,Naval Air Weapons Station China Lake,"Solar Star California XV, LLC",57073.0,CA,11.1,11.1,97236.0,0.288504257682,2012.0
2015.0,57698.0,Aerojet II,Solar Power Inc.,57022.0,3945.0,Aerojet II,Solar Power Inc.,57022.0,CA,2.7,2.7,23652.0,0.166793505835,2010.0
2015.0,57770.0,South Bay Fuel Cell Plant,BioFuels Point Loma LLC,57047.0,8217.0,South Bay Fuel Cell Plant,BioFuels Point Loma LLC,57047.0,CA,1.5,1.4,12264.0,0.670009784736,2012.0
2015.0,57771.0,Ameresco Butte County,Ameresco Butte County LLC,57079.0,14430.0,Ameresco Butte County,Ameresco Butte County LLC,57079.0,CA,2.3,2.0,17520.0,0.823630136986,2013.0
2015.0,57773.0,Palo Verde College,SSA Solar of CA 2 LLC,58315.0,2187.0,Palo Verde College,SSA Solar of CA 2 LLC,58315.0,CA,1.2,1.2,10512.0,0.208047945205,2009.0
2015.0,57774.0,Windstar 1,Brookfield Energy Marketing LP,11556.0,249711.0,Windstar 1,Brookfield Energy Marketing LP,11556.0,CA,120.0,120.0,1051200.0,0.237548515982,2012.0
2015.0,57697.0,Aerojet I,Solar Power Inc.,57022.0,6363.0,Aerojet I,Solar Power Inc.,57022.0,CA,3.0,3.0,26280.0,0.242123287671,2009.0
2015.0,57696.0,Power Generation Station (PGS) 2,East Bay Municipal Util Dist,5571.0,29060.0,Power Generation Station (PGS) 2,East Bay Municipal Util Dist,5571.0,CA,4.6,3.8,33288.0,0.872987262677,2011.0
2015.0,57695.0,Topaz Solar Farm,Topaz Solar Farms LLC,59874.0,1301337.0,Topaz Solar Farm,Topaz Solar Farms LLC,59874,CA,585.9,585.9,5132484.0,0.253549158653,2013.0
2015.0,57621.0,Rising Tree Wind Farm,Rising Tree Wind Farm LLC,56937.0,206533.0,Rising Tree Wind Farm,Rising Tree Wind Farm LLC,56937,CA,79.2,79.2,693792.0,0.297687203081,2015.0
2015.0,57626.0,Foundation ST,"Foundation HA Energy Generation, LLC",56930.0,2324.0,Foundation ST,"Foundation HA Energy Generation, LLC",56930.0,CA,2.0,2.0,17520.0,0.132648401826,2011.0
2015.0,57579.0,Robert O Schulz Solar Farm,South San Joaquin Irr District,17573.0,2942.0,Robert O Schulz Solar Farm,South San Joaquin Irr District,17573.0,CA,1.3,1.3,11388.0,0.258342114506,2008.0
2015.0,57580.0,DST Cogen,DST Output,56917.0,14491.26,DST Cogen,DST Output,56917.0,CA,4.2,4.2,36792.0,0.393869863014,2008.0
2015.0,57584.0,University of California San Diego,University of California San Diego,56918.0,199763.0,University of California San Diego,University of California San Diego,56918.0,CA,35.5,32.5,284700.0,0.701661397963,2001.0
2015.0,57585.0,Oxnard Paper Mill,"New-Indy, Oxnard LLC",58264.0,192002.0,Oxnard Paper Mill,"New-Indy, Oxnard LLC",58264.0,CA,29.0,29.0,254040.0,0.755794363092,1986.0
2015.0,57586.0,Shiloh III Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",57170.0,269955.0,Shiloh III Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",57170.0,CA,102.5,102.5,897900.0,0.300651520214,2011.0
2015.0,57594.0,Teichert Materials-Teichert Vernalis,"Foundation HA Energy Generation, LLC",56930.0,1598.0,Teichert Materials-Teichert Vernalis,"Foundation HA Energy Generation, LLC",56930.0,CA,1.5,1.5,13140.0,0.121613394216,2010.0
2015.0,57682.0,City of Madera WWTP,"SunE GIL1, LLC",57006.0,2358.0,City of Madera WWTP,"SunE GIL1, LLC",57006.0,CA,1.2,1.0,8760.0,0.269178082192,2009.0
2015.0,57683.0,"Staples La Mirada, CA","SunE WF3-ST Holdings, LLC",57007.0,1736.0,"Staples La Mirada, CA","SunE WF3-ST Holdings, LLC",57007.0,CA,1.1,0.9,7884.0,0.220192795535,2009.0
2015.0,57671.0,SMUD at Fleshman,"Sacramento PV Energy, LLC",56995.0,5676.0,SMUD at Fleshman,"Sacramento PV Energy, LLC",56995.0,CA,2.9,2.9,25404.0,0.2234293812,2011.0
2015.0,57670.0,SMUD at Van Conett,"Sacramento PV Energy, LLC",56995.0,5806.0,SMUD at Van Conett,"Sacramento PV Energy, LLC",56995.0,CA,2.9,2.9,25404.0,0.228546685561,2011.0
2015.0,57669.0,SMUD at Grundman,"Sacramento PV Energy, LLC",56995.0,34515.0,SMUD at Grundman,"Sacramento PV Energy, LLC",56995.0,CA,17.0,17.0,148920.0,0.231768734891,2011.0
2015.0,57650.0,Regulus Solar Project,"Regulus Solar, LLC",56980.0,166017.0,Regulus Solar Project,"Regulus Solar, LLC",56980.0,CA,60.0,60.0,525600.0,0.315861872146,2014.0
2015.0,57651.0,FRV Cygnus Solar Project,Southern Power Co,17650.0,50068.0,FRV Cygnus Solar Project,Southern Power Co,17650.0,CA,20.0,20.0,175200.0,0.285776255708,2014.0
2015.0,57655.0,Bakersfield College Solar 01,Kern Community College District,56982.0,2141.0,Bakersfield College Solar 01,Kern Community College District,56982.0,CA,1.1,1.1,9636.0,0.222187629722,2010.0
2015.0,57656.0,"Temescal Canyon RV, LLC","Temescal Canyon RV, LLC",56984.0,2447.0,"Temescal Canyon RV, LLC","Temescal Canyon RV, LLC",56984.0,CA,1.5,1.5,13140.0,0.186225266362,2011.0
2015.0,57959.0,Desert Green Solar Farm LLC,Invenergy Services LLC,49893.0,15465.0,Desert Green Solar Farm LLC,Invenergy Services LLC,49893.0,CA,6.3,6.3,55188.0,0.280223961731,2014.0
2015.0,57962.0,Brookfield Tehachapi 1,"Coram California Development, L.P.",60081.0,237350.0,Brookfield Tehachapi 1,"Coram California Development, L.P.",60081,CA,102.0,102.0,893520.0,0.26563479273,2012.0
2015.0,57916.0,Spreckels Sugar Company,Spreckels Sugar Company,57299.0,17240.78,Spreckels Sugar Company,Spreckels Sugar Company,57299.0,CA,8.9,8.9,77964.0,0.221137704582,1948.0
2015.0,57933.0,Solar Star California II LLC,Solar Star California II LLC,58101.0,4303.0,Solar Star California II LLC,Solar Star California II LLC,58101.0,CA,2.0,2.0,17520.0,0.245605022831,2012.0
2015.0,57970.0,Butte College Main Campus Solar,Butte-Glenn Community College District,57345.0,5776.0,Butte College Main Campus Solar,Butte-Glenn Community College District,57345.0,CA,3.5,2.9,25404.0,0.22736576917,2011.0
2015.0,58002.0,Alpaugh North,Consolidated Edison Development Inc.,56769.0,50645.0,Alpaugh North,Consolidated Edison Development Inc.,56769.0,CA,20.0,20.0,175200.0,0.289069634703,2012.0
2015.0,58003.0,Alpaugh 50,Consolidated Edison Development Inc.,56769.0,132570.82,Alpaugh 50,Consolidated Edison Development Inc.,56769.0,CA,50.0,50.0,438000.0,0.302673105023,2012.0
2015.0,58007.0,Brea Expansion Plant,Brea Power II,57384.0,240655.06,Brea Expansion Plant,Brea Power II,57384.0,CA,37.2,37.2,325872.0,0.73849566701,2012.0
2015.0,57993.0,"Desert Sunlight 300, LLC","NextEra Energy Desert Sunlight 300, LLC",58289.0,672822.0,"Desert Sunlight 300, LLC","NextEra Energy Desert Sunlight 300, LLC",58289.0,CA,313.7,313.7,2748012.0,0.244839542185,2013.0
2015.0,57971.0,SF Southeast Cogen Plant,City & County of San Francisco,16612.0,7754.0,SF Southeast Cogen Plant,City & County of San Francisco,16612.0,CA,2.1,1.9,16644.0,0.46587358808,2002.0
2015.0,57977.0,High Sierra Cogeneration Plant,Plumas Sierra Rural Electric Coop,57353.0,37032.0,High Sierra Cogeneration Plant,Plumas Sierra Rural Electric Coop,57353.0,CA,6.0,5.0,43800.0,0.845479452055,2010.0
2015.0,57978.0,Lodi Energy Center,Northern California Power Agny,40613.0,1692217.0,Lodi Energy Center,Northern California Power Agny,40613.0,CA,288.9,257.0,2251320.0,0.751655473233,2012.0
2015.0,57988.0,Lincoln Landfill,Energy 2001 Inc,57362.0,26424.0,Lincoln Landfill,Energy 2001 Inc,57362.0,CA,4.8,4.8,42048.0,0.628424657534,2004.0
2015.0,57982.0,Meridian Vineyards,X-Elio North America Inc,57354.0,1981.0,Meridian Vineyards,X-Elio North America Inc,57354.0,CA,1.1,1.1,9636.0,0.205583229556,2010.0
2015.0,57904.0,San Antonio West Solar Rooftop,SS San Antonio West LLC,57273.0,2949.0,San Antonio West Solar Rooftop,SS San Antonio West LLC,57273.0,CA,1.5,1.5,13140.0,0.224429223744,2012.0
2015.0,57833.0,Mustang Hills LLC,Everpower Wind Holdings Inc,58672.0,252832.0,Mustang Hills LLC,Everpower Wind Holdings Inc,58672.0,CA,150.0,150.0,1314000.0,0.192414003044,2012.0
2015.0,57834.0,Pinyon Pine I,"Pinyon Pines Wind I, LLC",59868.0,288517.0,Pinyon Pine I,"Pinyon Pines Wind I, LLC",59868,CA,168.0,168.0,1471680.0,0.196046015438,2012.0
2015.0,57835.0,Alta Wind VIII,Brookfield Energy Marketing LP,11556.0,231524.0,Alta Wind VIII,Brookfield Energy Marketing LP,11556.0,CA,150.0,150.0,1314000.0,0.176197869102,2012.0
2015.0,57836.0,L-8 Solar Project,L-8 Solar Project LLC,57159.0,2716.0,L-8 Solar Project,L-8 Solar Project LLC,57159.0,CA,1.5,1.3,11388.0,0.238496663154,2012.0
2015.0,57837.0,Pinyon Pine II,"Pinyon Pines Wind II, LLC",59869.0,202586.0,Pinyon Pine II,"Pinyon Pines Wind II, LLC",59869,CA,132.0,132.0,1156320.0,0.175198906877,2012.0
2015.0,57840.0,ISH Solar Hospital SDMC,ISH Solar Hospitals LLC,57167.0,1087.0,ISH Solar Hospital SDMC,ISH Solar Hospitals LLC,57167.0,CA,1.1,1.1,9636.0,0.112806143628,2011.0
2015.0,57841.0,ISH Solar Hospital Downey,ISH Solar Hospitals LLC,57167.0,1053.0,ISH Solar Hospital Downey,ISH Solar Hospitals LLC,57167.0,CA,1.1,1.1,9636.0,0.109277708593,2011.0
2015.0,57849.0,Green Acres Solar Facility 1,SEAI Elk Grove LLC,57177.0,7070.0,Green Acres Solar Facility 1,SEAI Elk Grove LLC,57177.0,CA,3.0,2.8,24528.0,0.288242009132,2012.0
2015.0,57850.0,Green Acres Solar Facility 2,SEAI Elk Grove LLC,57177.0,2390.0,Green Acres Solar Facility 2,SEAI Elk Grove LLC,57177.0,CA,1.0,0.9,7884.0,0.303145611365,2012.0
2015.0,57831.0,Heliocentric,Heliocentric LLC,57154.0,3016.0,Heliocentric,Heliocentric LLC,57154.0,CA,1.5,1.3,11388.0,0.264840182648,2012.0
2015.0,57806.0,RE Dillard 4,RE Dillard LLC,57087.0,853.0,RE Dillard 4,RE Dillard LLC,57087.0,CA,0.4,0.4,3504.0,0.243436073059,2012.0
2015.0,57807.0,Coca Cola American Canyon,Bloom Energy 2009 PPA,56778.0,5296.0,Coca Cola American Canyon,Bloom Energy 2009 PPA,56778.0,CA,1.1,1.0,8760.0,0.604566210046,2011.0
2015.0,57808.0,Lockheed Martin Sunnyvale,Bloom Energy,57128.0,6836.0,Lockheed Martin Sunnyvale,Bloom Energy,57128.0,CA,1.1,1.0,8760.0,0.780365296804,2011.0
2015.0,57809.0,Franklin Templeton San Mateo,Bloom Energy,57128.0,7124.0,Franklin Templeton San Mateo,Bloom Energy,57128.0,CA,1.1,1.0,8760.0,0.813242009132,2011.0
2015.0,57811.0,Adobe San Jose,Bloom Energy,57128.0,6370.0,Adobe San Jose,Bloom Energy,57128.0,CA,1.2,1.2,10512.0,0.60597412481,2010.0
2015.0,57816.0,RE McKenzie 1,RE McKenzie LLC,57114.0,12233.0,RE McKenzie 1,RE McKenzie LLC,57114.0,CA,5.0,5.0,43800.0,0.279292237443,2012.0
2015.0,57818.0,RE McKenzie 3,RE McKenzie LLC,57114.0,12241.0,RE McKenzie 3,RE McKenzie LLC,57114.0,CA,5.0,5.0,43800.0,0.279474885845,2012.0
2015.0,57819.0,RE McKenzie 4,RE McKenzie LLC,57114.0,12276.0,RE McKenzie 4,RE McKenzie LLC,57114.0,CA,5.0,5.0,43800.0,0.280273972603,2012.0
2015.0,57820.0,RE McKenzie 5,RE McKenzie LLC,57114.0,12287.0,RE McKenzie 5,RE McKenzie LLC,57114.0,CA,5.0,5.0,43800.0,0.280525114155,2012.0
2015.0,57821.0,RE McKenzie 6,RE McKenzie LLC,57114.0,12316.0,RE McKenzie 6,RE McKenzie LLC,57114.0,CA,5.0,5.0,43800.0,0.281187214612,2012.0
2015.0,57827.0,Dinuba Wastewater Treatment Plant,"Sustainable Power Group, LLC",58661.0,1755.0,Dinuba Wastewater Treatment Plant,"Sustainable Power Group, LLC",58661.0,CA,1.0,1.0,8760.0,0.200342465753,2011.0
2015.0,57817.0,RE McKenzie 2,RE McKenzie LLC,57114.0,12270.0,RE McKenzie 2,RE McKenzie LLC,57114.0,CA,5.0,5.0,43800.0,0.280136986301,2012.0
2015.0,57891.0,Guernsey Solar Station,Pacific Gas & Electric Co,14328.0,46157.0,Guernsey Solar Station,Pacific Gas & Electric Co,14328.0,CA,20.0,20.0,175200.0,0.263453196347,2013.0
2015.0,57892.0,Gates Solar Station,Pacific Gas & Electric Co,14328.0,43228.0,Gates Solar Station,Pacific Gas & Electric Co,14328.0,CA,20.0,20.0,175200.0,0.246735159817,2013.0
2015.0,57895.0,Improvement Dst No. 4,Kern County Water Agency,57262.0,1358.0,Improvement Dst No. 4,Kern County Water Agency,57262.0,CA,1.1,1.1,9636.0,0.140929846409,2009.0
2015.0,57900.0,Solar Photovoltaic Project #48,Southern California Edison Co,17609.0,8992.0,Solar Photovoltaic Project #48,Southern California Edison Co,17609.0,CA,5.0,5.0,43800.0,0.205296803653,2015.0
2015.0,57901.0,El Segundo Energy Center LLC,NRG El Segundo Operations Inc,13584.0,1959834.0,El Segundo Energy Center LLC,NRG El Segundo Operations Inc,13584.0,CA,537.4,510.0,4467600.0,0.43867714209,2013.0
2015.0,57856.0,Univ of California San Diego Solar,University of California San Diego,56918.0,2836.0,Univ of California San Diego Solar,University of California San Diego,56918.0,CA,1.2,1.2,10512.0,0.269786910198,2008.0
2015.0,57860.0,Industry MetroLink PV 1,City of Industry,57194.0,3194.0,Industry MetroLink PV 1,City of Industry,57194.0,CA,1.5,1.5,13140.0,0.243074581431,2012.0
2015.0,57854.0,North Hollywood,Los Angeles Department of Water & Power,11208.0,0.0,North Hollywood,Los Angeles Department of Water & Power,11208.0,CA,9.0,9.0,78840.0,0.0,1993.0
2015.0,57870.0,Castle Rock Vineyards,Castle Rock Cooling,57213.0,1907.0,Castle Rock Vineyards,Castle Rock Cooling,57213.0,CA,1.0,1.0,8760.0,0.217694063927,2010.0
2015.0,57871.0,2555 E Olympic Bl,Los Angeles Department of Water & Power,11208.0,1235.0,2555 E Olympic Bl,Los Angeles Department of Water & Power,11208.0,CA,1.0,1.0,8760.0,0.14098173516,2012.0
2015.0,57876.0,Santa Cruz Energy,Santa Cruz Energy LLC,57197.0,9099.0,Santa Cruz Energy,Santa Cruz Energy LLC,57197.0,CA,1.6,1.5,13140.0,0.692465753425,2009.0
2015.0,57245.0,Solar Photovoltaic Project #26,Southern California Edison Co,17609.0,10790.0,Solar Photovoltaic Project #26,Southern California Edison Co,17609.0,CA,6.0,6.0,52560.0,0.205289193303,2015.0
2015.0,57246.0,Solar Photovoltaic Project #27,Southern California Edison Co,17609.0,3221.0,Solar Photovoltaic Project #27,Southern California Edison Co,17609.0,CA,2.0,2.0,17520.0,0.183847031963,2015.0
2015.0,57247.0,Solar Photovoltaic Project #28,Southern California Edison Co,17609.0,6443.0,Solar Photovoltaic Project #28,Southern California Edison Co,17609.0,CA,3.5,3.5,30660.0,0.210143509459,2015.0
2015.0,57254.0,Victor Valley CC CPV Solar,Victor Valley Community College District,56618.0,1935.0,Victor Valley CC CPV Solar,Victor Valley Community College District,56618.0,CA,1.0,1.0,8760.0,0.220890410959,2010.0
2015.0,57237.0,Solar Photovoltaic Project #22,Southern California Edison Co,17609.0,3409.0,Solar Photovoltaic Project #22,Southern California Edison Co,17609.0,CA,2.0,2.0,17520.0,0.194577625571,2011.0
2015.0,57217.0,Solar Photovoltaic Project #03,Southern California Edison Co,17609.0,1255.0,Solar Photovoltaic Project #03,Southern California Edison Co,17609.0,CA,1.0,1.0,8760.0,0.143264840183,2011.0
2015.0,57219.0,Solar Photovoltaic Project #05,Southern California Edison Co,17609.0,4371.0,Solar Photovoltaic Project #05,Southern California Edison Co,17609.0,CA,2.5,2.5,21900.0,0.199589041096,2012.0
2015.0,57220.0,Solar Photovoltaic Project #06,Southern California Edison Co,17609.0,4077.0,Solar Photovoltaic Project #06,Southern California Edison Co,17609.0,CA,2.0,2.0,17520.0,0.232705479452,2011.0
2015.0,57221.0,Solar Photovoltaic Project #07,Southern California Edison Co,17609.0,4471.0,Solar Photovoltaic Project #07,Southern California Edison Co,17609.0,CA,2.5,2.5,21900.0,0.204155251142,2012.0
2015.0,57222.0,Solar Photovoltaic Project #08,Southern California Edison Co,17609.0,3964.0,Solar Photovoltaic Project #08,Southern California Edison Co,17609.0,CA,2.0,2.0,17520.0,0.226255707763,2011.0
2015.0,57223.0,Solar Photovoltaic Project #09,Southern California Edison Co,17609.0,1760.0,Solar Photovoltaic Project #09,Southern California Edison Co,17609.0,CA,1.0,1.0,8760.0,0.200913242009,2011.0
2015.0,57224.0,Solar Photovoltaic Project #10,Southern California Edison Co,17609.0,2699.0,Solar Photovoltaic Project #10,Southern California Edison Co,17609.0,CA,1.5,1.5,13140.0,0.205403348554,2013.0
2015.0,57225.0,Solar Photovoltaic Project #11,Southern California Edison Co,17609.0,6461.0,Solar Photovoltaic Project #11,Southern California Edison Co,17609.0,CA,3.5,3.5,30660.0,0.210730593607,2015.0
2015.0,57226.0,Solar Photovoltaic Project #12,Southern California Edison Co,17609.0,762.0,Solar Photovoltaic Project #12,Southern California Edison Co,17609.0,CA,0.5,0.5,4380.0,0.17397260274,2011.0
2015.0,57227.0,Solar Photovoltaic Project #13,Southern California Edison Co,17609.0,6651.0,Solar Photovoltaic Project #13,Southern California Edison Co,17609.0,CA,3.5,3.5,30660.0,0.216927592955,2015.0
2015.0,57229.0,Solar Photovoltaic Project #15,Southern California Edison Co,17609.0,5030.0,Solar Photovoltaic Project #15,Southern California Edison Co,17609.0,CA,3.5,3.5,30660.0,0.164057403783,2013.0
2015.0,57230.0,Solar Photovoltaic Project #16,Southern California Edison Co,17609.0,2528.0,Solar Photovoltaic Project #16,Southern California Edison Co,17609.0,CA,1.5,1.5,13140.0,0.192389649924,2015.0
2015.0,57231.0,Solar Photovoltaic Project #17,Southern California Edison Co,17609.0,5924.0,Solar Photovoltaic Project #17,Southern California Edison Co,17609.0,CA,3.5,3.5,30660.0,0.193215916504,2015.0
2015.0,57232.0,Solar Photovoltaic Project #18,Southern California Edison Co,17609.0,2345.0,Solar Photovoltaic Project #18,Southern California Edison Co,17609.0,CA,1.5,1.5,13140.0,0.178462709285,2012.0
2015.0,57236.0,Solar Photovoltaic Project #23,Southern California Edison Co,17609.0,4846.0,Solar Photovoltaic Project #23,Southern California Edison Co,17609.0,CA,2.5,2.5,21900.0,0.221278538813,2013.0
2015.0,57267.0,Marsh Landing Generating Station,NRG Marsh Landing LLC,56635.0,87301.0,Marsh Landing Generating Station,NRG Marsh Landing LLC,56635.0,CA,828.0,765.7,6707532.0,0.0130153683948,2013.0
2015.0,57301.0,Dutch Wind Energy,Dutch Energy Corporation,56665.0,18475.0,Dutch Wind Energy,Dutch Energy Corporation,56665.0,CA,8.0,8.0,70080.0,0.263627283105,1994.0
2015.0,57302.0,Garnet Wind Energy Center,Garnet Energy Corporation,56664.0,18470.0,Garnet Wind Energy Center,Garnet Energy Corporation,56664.0,CA,6.5,6.5,56940.0,0.324376536705,2009.0
2015.0,57305.0,Adelanto Solar Project,Los Angeles Department of Water & Power,11208.0,18180.0,Adelanto Solar Project,Los Angeles Department of Water & Power,11208.0,CA,10.0,10.0,87600.0,0.207534246575,2012.0
2015.0,57306.0,Pine Tree Solar Project,Los Angeles Department of Water & Power,11208.0,10329.0,Pine Tree Solar Project,Los Angeles Department of Water & Power,11208.0,CA,8.5,8.5,74460.0,0.138718775181,2013.0
2015.0,57310.0,1420 Coil Av #C,Los Angeles Department of Water & Power,11208.0,1515.0,1420 Coil Av #C,Los Angeles Department of Water & Power,11208.0,CA,1.3,1.3,11388.0,0.133034773446,2011.0
2015.0,57311.0,Occidental College Solar Project,Los Angeles Department of Water & Power,11208.0,1796.0,Occidental College Solar Project,Los Angeles Department of Water & Power,11208.0,CA,1.0,1.0,8760.0,0.20502283105,2013.0
2015.0,57313.0,Metro Support Services Center Solar,Los Angeles Department of Water & Power,11208.0,1638.0,Metro Support Services Center Solar,Los Angeles Department of Water & Power,11208.0,CA,1.2,1.2,10512.0,0.155821917808,2005.0
2015.0,57314.0,Los Angeles Harbor College,Los Angeles Department of Water & Power,11208.0,3168.0,Los Angeles Harbor College,Los Angeles Department of Water & Power,11208.0,CA,1.2,1.2,10512.0,0.301369863014,2010.0
2015.0,57295.0,Alpine Solar,NRG Solar Alpine,59397.0,166796.0,Alpine Solar,NRG Solar Alpine,59397.0,CA,66.0,66.0,578160.0,0.288494534385,2013.0
2015.0,57282.0,Alta Wind Energy Center I,Terra-Gen Operating Co LLC,2770.0,341120.0,Alta Wind Energy Center I,Terra-Gen Operating Co LLC,2770.0,CA,150.0,150.0,1314000.0,0.259604261796,2011.0
2015.0,57291.0,Alta Wind Energy Center II,Terra-Gen Operating Co LLC,2770.0,279829.0,Alta Wind Energy Center II,Terra-Gen Operating Co LLC,2770.0,CA,150.0,150.0,1314000.0,0.212959665145,2011.0
2015.0,57292.0,Alta Wind Energy Center III,Terra-Gen Operating Co LLC,2770.0,300282.0,Alta Wind Energy Center III,Terra-Gen Operating Co LLC,2770.0,CA,150.0,150.0,1314000.0,0.228525114155,2011.0
2015.0,57293.0,Alta Wind Energy Center IV,Terra-Gen Operating Co LLC,2770.0,134744.0,Alta Wind Energy Center IV,Terra-Gen Operating Co LLC,2770.0,CA,102.0,102.0,893520.0,0.150801325096,2011.0
